,annotation,atomic_number,atomic_radius,atomic_volume,block,boiling_point,density,description,dipole_polarizability,electron_affinity,electronic_configuration,evaporation_heat,fusion_heat,group_id,lattice_constant,lattice_structure,melting_point,name,period,series_id,specific_heat,symbol,thermal_conductivity,vdw_radius,covalent_radius_cordero,covalent_radius_pyykko,en_pauling,en_allen,jmol_color,cpk_color,proton_affinity,gas_basicity,heat_of_formation,c6,covalent_radius_bragg,vdw_radius_bondi,vdw_radius_truhlar,vdw_radius_rt,vdw_radius_batsanov,vdw_radius_dreiding,vdw_radius_uff,vdw_radius_mm3,abundance_crust,abundance_sea,molcas_gv_color,en_ghosh,vdw_radius_alvarez,c6_gb,atomic_weight,atomic_weight_uncertainty,is_monoisotopic,is_radioactive,cas,atomic_radius_rahm,geochemical_class,goldschmidt_class,metallic_radius,metallic_radius_c12,covalent_radius_pyykko_double,covalent_radius_pyykko_triple,discoverers,discovery_year,discovery_location,name_origin,sources,uses,mendeleev_number,dipole_polarizability_unc,pettifor_number,glawe_number
77,,78,135.0,9.1,d,4100.0,21.5,"Attractive greyish-white metal. When pure, it is malleable and ductile. Does not oxidize in air, insoluble in hydrochloric and nitric acid. Corroded by halogens, cyandies, sulphur and alkalis. Hydrogen and Oxygen react explosively in the presence of platinumpy. There are six stable isotopes and three radioisotopes, the most stable being Pt-193 with a half-life of 60 years. Platinum is used in jewelry, laboratory equipment, electrical contacts, dentistry, and anti-pollution devices in cars. PtCl2(NH3)2 is used to treat some forms of cancer. Platinum-Cobalt alloys have magnetic properties. It is also used in the definition of the Standard Hydrogen Electrode. Discovered by Antonio de Ulloa in South America in 1735. The name comes from the Spanish word platina which means silver. Platinum metal is generally not a health concern due to its unreactivity, however platinum compounds should be considered highly toxic.",48.0,2.128,[Xe] 4f14 5d9 6s,470.0,21.76,10.0,3.92,FCC,2045.0,Platinum,6,8,0.133,Pt,71.6,213.0,136.0,123.0,2.2,10.16,#d0d0e0,#ff1493,,,565.7,,,,,,204.99999999999997,,275.4,239.0,0.005,,#d0d0e0,0.25690999999999997,229.0,470.0,195.084,0.009000000000000001,,False,7440-06-4,229.99999999999997,noble metal,siderophile,130.0,139.0,112.0,110.0,Julius Scaliger,1735.0,Italy,Spanish: platina (little silver).,"Produced from deposits of native, or elemental, platinum.","Used in jewelry, to make crucible and special containers and as a catalyst. Used with cobalt to produce very strong magnets. Also to make standard weights and measures. Resists corrosion and acid attacks except aqua regia.",69,4.0,68.0,64.0
78,,79,135.0,10.2,d,3080.0,19.3,"Gold is gold colored. It is the most malleable and ductile metal known. There is only one stable isotope of gold, and five radioisotopes of gold, Au-195 being the most stable with a half-life of 186 days. Gold is used as a monetary standard, in jewelry, dentistry, electronics. Au-198 is used in treating cancer and some other medical conditions. Gold has been known to exist as far back as 2600 BC. Gold comes from the Anglo-Saxon word gold. Its symbol, Au, comes from the Latin word aurum, which means gold. Gold is not particularly toxic, however it is known to cause damage to the liver and kidneys in some.",36.0,2.30863,[Xe] 4f14 5d10 6s,340.0,12.68,11.0,4.08,FCC,1337.58,Gold,6,8,0.129,Au,318.0,214.0,136.0,124.0,2.4,11.33,#ffd123,#daa520,,,368.2,,,,,,210.0,,329.3,243.00000000000003,0.004,4e-06,#ffd123,0.26137,232.0,427.0,196.966569,4.9999999999999996e-06,True,False,7440-57-5,225.99999999999997,noble metal,siderophile,134.0,144.0,121.0,123.0,Known to the ancients.,,,Anglo-Saxon: geolo (yellow); symbol from Latin: aurum (shining dawn).,"Found in veins in the crust, with cooper ore and native .","Very malleable. Used in electronics, jewelry and coins. It is a good reflector of infrared radiation, so a thin film of gold is applied to the glass of skyscrapers to reduce internal heating from sunlight.",73,3.0,70.0,66.0
79,"density(@ +20C), ",80,150.0,14.8,d,629.73,13.5336,"Heavy silvery liquid metallic element, belongs to the zinc group. Used in thermometers, barometers and other scientific apparatus. Less reactive than zinc and cadmium, does not displace hydrogen from acids. Forms a number of complexes and organomercury compounds.",33.91,,[Xe] 4f14 5d10 6s2,58.5,2.295,12.0,2.99,RHL,234.28,Mercury,6,8,0.138,Hg,8.3,223.0,132.0,133.0,1.9,10.44,#b8b8d0,#ff1493,,,61.38,,,,,,204.99999999999997,,270.5,252.99999999999997,0.085,2.9999999999999997e-05,#b8b8d0,0.16899999999999998,245.0,268.0,200.592,0.003,,False,7439-97-6,229.0,,chalcophile,139.0,151.0,142.0,,Known to the ancients.,,,From the Roman god Mercury; symbol from Latin: hydrargyrus (liquid silver).,Virtually all mercury comes from cinnabar or mercury sulfide (HgS). Some sources of red cinnabar are so rich in mercury that droplets of elemental mercury can be found in random samples.,"Used in thermometers, barometers, and batteries. Also used in electrical switches and mercury-vapor lighting products.",79,0.34,74.0,76.0
80,,81,190.0,17.2,p,1730.0,11.8,"Pure, unreacted thallium appears silvery-white and exhibits a metallic lustre. Upon reacting with air, it begins to turn bluish-grey and looks like lead. It is very malleable, and can be cut with a knife. There are two stable isotopes, and four radioisotopes, Tl-204 being the most stable with a half-life of 3.78 years. Thallium sulphate was used as a rodenticide. Thallium sulphine's conductivity changes with exposure to infrared light, this gives it a use in infrared detectors. Discovered by Sir William Crookes via spectroscopy. Its name comes from the Greek word thallos, which means green twig. Thallium and its compounds are toxic and can cause cancer.",50.0,0.377,[Xe] 4f14 5d10 6s2 6p,162.4,4.31,13.0,3.46,HEX,576.6,Thallium,6,7,0.128,Tl,46.1,196.0,145.0,144.0,1.8,,#a6544d,#ff1493,,,182.2,,190.0,196.0,,,220.00000000000003,,434.69999999999993,259.0,0.85,1.9e-05,#a6544d,0.173447,247.0,509.0,204.38,,,False,7440-28-0,242.0,,chalcophile,144.0,160.0,142.0,150.0,Sir William Crookes,1861.0,England,"Greek: thallos (green twig), for a bright green line in its spectrum.","Found in iron pyrites. Also in crookesite, hutchinsonite and lorandite. Most is recovered from the byproducts of lead and zinc refining.",Its compounds are used in rat and ant poisons. Also for detecting infrared radiation.,85,2.0,78.0,81.0
81,,82,180.0,18.3,p,2013.0,11.3,"Heavy dull grey ductile metallic element, belongs to group 14. Used in building construction, lead-place accumulators, bullets and shot, and is part of solder, pewter, bearing metals, type metals and fusible alloys.",47.0,0.35674316,[Xe] 4f14 5d10 6s2 6p2,177.8,4.77,14.0,4.95,FCC,600.65,Lead,6,7,0.159,Pb,35.3,202.0,146.0,144.0,1.8,10.97,#575961,#ff1493,,,195.2,,,202.0,,,229.99999999999997,,429.7,274.0,14.0,2.9999999999999997e-05,#575961,0.17791099999999999,260.0,534.0,207.2,0.1,,False,7439-92-1,249.00000000000003,,chalcophile,150.0,170.0,135.0,137.0,Known to the ancients.,,,Anglo-Saxon: lead; symbol from Latin: plumbum.,Found most often in ores called galena or lead sulfide (PbS). Some is found in its native state.,"Used in solder, shielding against radiation and in batteries.",91,3.0,82.0,82.0
82,,83,160.0,21.3,p,1883.0,9.79,"White crystalline metal with a pink tinge, belongs to group 15. Most diamagnetic of all metals and has the lowest thermal conductivity of all the elements except mercury. Lead-free bismuth compounds are used in cosmetics and medical procedures. Burns in the air and produces a blue flame. In 1753, C.G. Junine first demonstrated that it was different from lead.",48.0,0.942362,[Xe] 4f14 5d10 6s2 6p3,172.0,11.0,15.0,4.75,RHL,544.5,Bismuth,6,7,0.124,Bi,7.9,206.99999999999997,148.0,151.0,1.9,11.9,#9e4fb5,#ff1493,,,209.6,,148.0,,206.99999999999997,,229.99999999999997,,437.0,266.0,0.0085,2e-05,#9e4fb5,0.182377,254.0,513.0,208.9804,1e-05,True,False,7440-69-9,250.0,,chalcophile,151.0,178.0,141.0,135.0,Known to the ancients.,,,"German: bisemutum, (white mass), Now spelled wismut.",It can be found free in nature and in minerals like bismuthine (Bi2O3) and in bismuth ochre (Bi2O3),Main use is in pharmaceuticals and low melting point alloys used as fuses.,97,4.0,87.0,92.0
83,,84,190.0,22.7,p,1235.0,9.2,"Rare radioactive metallic element, belongs to group 16 of the periodic table. Over 30 known isotopes exist, the most of all elements. Po-209 has a half-life of 103 years. Possible uses in heating spacecraft. Discovered by Marie Curie in 1898 in a sample of pitchblende.",44.0,1.9,[Xe] 4f14 5d10 6s2 6p4,102.9,10.0,16.0,3.35,SC,527.0,Polonium,6,5,0.125,Po,,197.0,140.0,145.0,2.0,13.0,#ab5c00,#ff1493,,,,,,,197.0,,,,470.9,259.0,2e-10,1.5e-14,#ab5c00,0.186842,,424.0,209.0,,,True,7440-08-6,250.0,U/Th decay series,synthetic,,,135.0,129.0,Pierre and Marie Curie,1898.0,France,"Named for Poland, native country of Marie Curie.",Occurs in pitchblende from decay of bismuth.,"Used in industrial equipment that eliminates static electricity caused by such processes as rolling paper, wire, and sheet metal.",103,4.0,91.0,93.0
84,,85,,,p,610.0,7.0,"Radioactive halogen element. Occurs naturally from uranium and thorium decay. At least 20 known isotopes. At-210, the most stable, has a half-life of 8.3 hours. Synthesized by nuclear bombardment in 1940 by D.R. Corson, K.R. MacKenzie and E. Segre at the University of California.",42.0,2.8,[Xe] 4f14 5d10 6s2 6p5,,,17.0,,,575.0,Astatine,6,6,,At,,202.0,150.0,147.0,2.2,14.1,#754f45,#ff1493,,,,,,,202.0,,,,475.0,250.99999999999997,,,#754f45,0.19130999999999998,,351.0,210.0,,,True,7440-68-8,247.00000000000003,U/Th decay series,synthetic,,,138.0,138.0,"D.R.Corson, K.R.MacKenzie, E.Segré",1940.0,United States,Greek: astatos (unstable).,Does not occur in nature. Similar to iodine. Produced by bombarding bismuth with alpha particles.,Since its isotopes have such short half-lives there are no commercially significant compounds of astatine.,110,4.0,96.0,98.0
85,"density(@ -62C), ",86,,,p,211.4,0.009074,"Colorless radioactive gaseous element, belongs to the noble gases. Of the twenty known isotopes, the most stable is Rn-222 with a half-life of 3.8 days. Formed by the radioactive decay of Radium-226. Radon itself decays into Polonium. Used in radiotherapy. As a noble gas, it is effectively inert, though radon fluoride has been synthesized. First isolated in 1908 by Ramsey and Gray.",35.0,,[Xe] 4f14 5d10 6s2 6p6,18.1,,18.0,,FCC,202.0,Radon,6,2,0.094,Rn,0.0036,220.00000000000003,150.0,142.0,,15.4,#428296,#ffffff,,,,,,,220.00000000000003,,,,476.49999999999994,243.00000000000003,4e-13,6e-16,#428296,0.195772,240.0,408.0,222.0,,,True,10043-92-2,243.00000000000003,U/Th decay series,synthetic,,,145.0,133.0,Fredrich Ernst Dorn,1898.0,Germany,"Variation of the name of another element, radium.",Formed from the decay of radium in the earths crust.,Used to treat some forms of cancer.,117,2.0,6.0,6.0
86,,87,,,s,950.0,1.87,"Radioactive element, belongs to group 1 of the periodic table. Found in uranium and thorium ores. The 22 known isotopes are all radioactive, with the most stable being Fr-223. Its existence was confirmed in 1939 by Marguerite Perey.",317.8,0.486,[Rn] 7s,,15.0,1.0,,BCC,300.0,Francium,7,3,,Fr,,348.0,260.0,223.0,0.7,,#420066,#ffffff,,,,,,,348.0,,,,490.00000000000006,364.0,,,#420066,0.08731,,,223.0,,,True,7440-73-5,258.0,U/Th decay series,synthetic,,,218.0,,Marguerite Derey,1939.0,France,"Named for France, the nation of its discovery.",Formed by decay of actinium. Chemical properties similar to cesium. Decays to radium or astatine.,Since its isotopes have such short half-lives there are no commercially significant compounds of francium.,6,2.4,7.0,7.0
87,,88,215.0,45.0,s,1413.0,5.0,"Radioactive metallic transuranic element, belongs to group 2 of the periodic table. Most stable isotope, Ra-226 has a half-life of 1602 years, which decays into radon. Isolated from pitchblende in 1898 Marie and Pierre Curie.",246.0,0.1,[Rn] 7s2,113.0,9.6,2.0,,,973.0,Radium,7,4,0.12,Ra,,283.0,221.0,200.99999999999997,0.9,,#007d00,#ffffff,,,159.0,,,,283.0,,,,367.7,327.0,9e-07,8.9e-11,#007d00,0.09788999999999999,,,226.0,,,True,7440-14-4,292.0,U/Th decay series,litophile,,,173.0,159.0,Pierre and Marie Curie,1898.0,France,Latin: radius (ray).,Found in uranium ores at 1 part per 3 million parts uranium.,Used in treating cancer because of the gamma rays it gives off.,10,4.0,13.0,13.0
88,,89,195.0,22.54,d,3470.0,10.0,"Silvery radioactive metallic element, belongs to group 3 of the periodic table. The most stable isotope, Ac-227, has a half-life of 217 years. Ac-228 (half-life of 6.13 hours) also occurs in nature. There are 22 other artificial isotopes, all radioactive and having very short half-lives. Chemistry similar to lanthanumpy. Used as a source of alpha particles. Discovered by A. Debierne in 1899.",203.0,0.35,[Rn] 6d 7s2,292.9,10.5,3.0,5.31,FCC,1320.0,Actinium,7,10,,Ac,,247.00000000000003,215.0,186.0,1.1,,#70abfa,#ffffff,,,406.0,,,,,,,,347.8,308.0,5.5e-10,,#70abfa,0.10032999999999999,280.0,,227.0,,,True,7440-34-8,293.0,U/Th decay series,synthetic,,,153.0,140.0,André Debierne,1899.0,France,"Greek: akis, aktinos (ray).","Extremely rare, found in all uranium ores. Usually obtained by treating radium with neutrons in a reactor.",It has no significant commercial applications.,14,12.0,48.0,33.0
89,,90,180.0,19.8,f,5060.0,11.7,"Grey radioactive metallic element. Belongs to actinoids. Found in monazite sand in Brazil, India and the US. Thorium-232 has a half-life of 1.39x10^10 years. Can be used as a nuclear fuel for breeder reactors. Thorium-232 captures slow Neutrons and breeds uranium-233. Discovered by Jons J. Berzelius in 1829.",217.0,,[Rn] 6d2 7s2,513.7,16.11,,5.08,FCC,2028.0,Thorium,7,10,0.113,Th,,245.00000000000003,206.0,175.0,1.3,,#00baff,#ff1493,,,602.0,,,,,,240.0,,339.6,274.0,9.6,1e-06,#00baff,0.10277,293.0,,232.0377,0.0004,,True,7440-29-1,288.0,rare earth & related,litophile,,,143.0,136.0,Jöns Berzelius,1828.0,Sweden,"Named for Thor, Norse god of thunder.",Found in various minerals like monazite and thorite.,"Used in making strong alloys. Also in ultraviolet photoelectric cells. It is a common ingredient in high-quality lenses. Bombarded with neutrons make uranium-233, a nuclear fuel.",16,54.0,47.0,34.0
90,,91,180.0,15.0,f,4300.0,15.4,"Radioactive metallic element, belongs to the actinoids. The most stable isotope, Pa-231 has a half-life of 2.43*10^4 years. At least 10 other radioactive isotopes are known. No practical applications are known. Discovered in 1917 by Lise Meitner and Otto Hahn.",154.0,,[Rn] 5f2 6d 7s2,481.2,16.7,,3.92,TET,2113.0,Protactinium,7,10,0.121,Pa,,243.00000000000003,200.0,169.0,1.5,,#00a1ff,#ffffff,,,563.0,,,,,,,,342.4,264.0,1.4e-06,5e-11,#00a1ff,0.12149000000000001,288.0,,231.03588,2e-05,True,True,7440-13-3,285.0,U/Th decay series,litophile,,,138.0,129.0,"Fredrich Soddy, John Cranston, Otto Hahn, Lise Meitner",1917.0,England/France,Greek: proto and actinium (parent of actinium); it forms actinium when it radioactively decays.,"Does not occur in nature. Found among fission products of uranium, thorium, and plutonium.",It has no significant commercial applications.,18,20.0,46.0,35.0
91,,92,175.0,12.5,f,4018.0,19.1,"White radioactive metallic element belonging to the actinoids. Three natural isotopes, U-238, U-235 and U-234. Uranium-235 is used as the fuel for nuclear reactors and weapons. Discovered by Martin H. Klaproth in 1789.",129.0,,[Rn] 5f3 6d 7s2,417.0,12.6,,2.85,ORC,1405.5,Uranium,7,10,0.115,U,27.5,241.0,196.0,170.0,1.7,,#008fff,#ff1493,995.2,973.2,533.0,,,,,,229.99999999999997,,339.5,252.0,2.7,0.0032,#008fff,0.13207,271.0,,238.02891,3.0000000000000004e-05,,True,7440-61-1,283.0,rare earth & related,litophile,,,134.0,118.0,Martin Klaproth,1789.0,Germany,Named for the planet Uranus.,"Occurs in many rocks, but in large amounts only in such minerals as pitchblende and carnotite.",For many centuries it was used as a pigment for glass. Now it is used as a fuel in nuclear reactors and in bombs.,20,17.0,45.0,36.0
92,,93,175.0,21.1,f,4175.0,20.2,"Radioactive metallic transuranic element, belongs to the actinoids. Np-237, the most stable isotope, has a half-life of 2.2*10^6 years and is a by product of nuclear reactors. The other known isotopes have mass numbers 229 through 236, and 238 through 241. Np-236 has a half-life of 5*10^3 years. First produced by Edwin M. McMillan and P.H. Abelson in 1940.",151.0,,[Rn] 5f4 6d 7s2,336.0,9.6,,4.72,ORC,913.0,Neptunium,7,10,,Np,,239.0,190.0,171.0,1.3,,#0080ff,#ffffff,,,464.8,,,,,,,,342.4,252.0,,,#0080ff,0.14265,282.0,,237.0,,,True,7439-99-8,281.0,,synthetic,,,136.0,116.0,"E.M. McMillan, P.H. Abelson",1940.0,United States,Named for the planet Neptune.,Produced by bombarding uranium with slow neutrons.,It has no significant commercial applications.,22,20.0,44.0,37.0
93,,94,175.0,,f,3505.0,19.7,"Dense silvery radioactive metallic transuranic element, belongs to the actinoids. Pu-244 is the most stable isotope with a half-life of 7.6*10^7 years. Thirteen isotopes are known. Pu-239 is the most important, it undergoes nuclear fission with slow neutrons and is hence important to nuclear weapons and reactors. Plutonium production is monitored down to the gram to prevent military misuse. First produced by Gleen T. Seaborg, Edwin M. McMillan, J.W. Kennedy and A.C. Wahl in 1940.",132.0,,[Rn] 5f6 7s2,343.5,2.8,,,MCL,914.0,Plutonium,7,10,,Pu,,243.00000000000003,187.0,172.0,1.3,,#006bff,#ffffff,,,345.0,,,,,,,,342.4,252.0,,,#006bff,0.16137,281.0,,244.0,,,True,7440-07-5,278.0,,synthetic,,,135.0,,"G.T.Seaborg, J.W.Kennedy, E.M.McMillan, A.C.Wohl",1940.0,United States,Named for the planet Pluto.,Found rarely in some uranium ores. Made by bombarding uranium with neutrons.,Used in bombs and reactors. Small quantities are used in thermo-electric generators.,24,20.0,43.0,38.0
94,,95,175.0,20.8,f,2880.0,12.0,"Radioactive metallic transuranic element, belongs to the actinoids. Ten known isotopes. Am-243 is the most stable isotope, with a half-life of 7.95*10^3 years. Discovered by Glenn T. Seaborg and associates in 1945, it was obtained by bombarding Uranium-238 with alpha particles.",131.0,,[Rn] 5f7 7s2,238.5,10.0,,,,1267.0,Americium,7,10,,Am,,244.0,180.0,166.0,,,#545cf2,#ffffff,,,284.0,,,,,,,,338.1,,,,#545cf2,0.17194,283.0,,243.0,,,True,7440-35-9,276.0,,synthetic,,,135.0,,"G.T.Seaborg, R.A.James, L.O.Morgan, A.Ghiorso",1945.0,United States,"Named for the American continent, by analogy with europium.",Produced by bombarding plutonium with neutrons.,Americium-241 is currently used in smoke detectors.,26,25.0,42.0,39.0
95,,96,,18.28,f,,13.51,"Radioactive metallic transuranic element. Belongs to actinoid series. Nine known isotopes, Cm-247 has a half-life of 1.64*10^7 years. First identified by Glenn T. Seaborg and associates in 1944, first produced by L.B. Werner and I. Perlman in 1947 by bombarding americium-241 with Neutrons. Named for Marie Curie.",144.0,,[Rn] 5f7 6d 7s2,,,,,,1340.0,Curium,7,10,,Cm,,245.00000000000003,169.0,166.0,,,#785ce3,#ffffff,,,386.0,,,,,,,,332.6,,,,#785ce3,0.17439000000000002,305.0,,247.0,,,True,7440-51-9,276.0,,synthetic,,,136.0,,"G.T.Seaborg, R.A.James, A.Ghiorso",1944.0,United States,Named in honor of Pierre and Marie Curie.,Made by bombarding plutonium with helium ions. So radioactive it glows in the dark.,It has no significant commercial applications.,28,25.0,41.0,40.0
96,,97,,,f,,14.78,"Radioactive metallic transuranic element. Belongs to actinoid series. Eight known isotopes, the most common Bk-247, has a half-life of 1.4*10^3 years. First produced by Glenn T. Seaborg and associates in 1949 by bombarding americium-241 with alpha particles.",125.0,,[Rn] 5f9 7s2,,,,,,,Berkelium,7,10,,Bk,,244.0,,168.0,,,#8a4fe3,#ffffff,,,310.0,,,,,,,,333.9,,,,#8a4fe3,0.19315,340.0,,247.0,,,True,7440-40-6,,,synthetic,,,139.0,,"G.T.Seaborg, S.G.Tompson, A.Ghiorso",1949.0,United States,"Named after Berkeley, California the city of its discovery.",Some compounds have been made and studied. Made by bombarding americium with alpha particles.,It has no significant commercial applications.,30,25.0,40.0,41.0
97,,98,,,f,,15.1,"Radioactive metallic transuranic element. Belongs to actinoid series. Cf-251 has a half life of about 700 years. Nine isotopes are known. Cf-252 is an intense Neutron source, which makes it an intense Neutron source and gives it a use in Neutron activation analysis and a possible use as a radiation source in medicine. First produced by Glenn T. Seaborg and associates in 1950.",122.0,,[Rn] 5f10 7s2,,,,,,900.0,Californium,7,10,,Cf,,245.00000000000003,,168.0,,,#a136d4,#ffffff,,,196.0,,,,,,,,331.3,,,,#a136d4,0.20369,305.0,,251.0,,,True,7440-71-3,,,synthetic,,,140.0,,"G.T.Seaborg, S.G.Tompson, A.Ghiorso, K.Street Jr.",1950.0,United States,Named after the state and University of California.,Made by bombarding curium with helium ions.,It has no significant commercial applications.,32,20.0,39.0,42.0
98,,99,,,f,1130.0,8.84,"Appearance is unknown, however it is most probably metallic and silver or gray in color. Radioactive metallic transuranic element belonging to the actinoids. Es-254 has the longest half-life of the eleven known isotopes at 270 days. First identified by Albert Ghiorso and associates in the debris of the 1952 hydrogen bomb explosion. In 1961 the first microgram quantities of Es-232 were separated. While einsteinium never exists naturally, if a sufficient amount was assembled, it would pose a radiation hazard.",118.0,,[Rn] 5f11 7s2,,,,,,,Einsteinium,7,10,,Es,,245.00000000000003,,165.0,,,#b31fd4,#ffffff,,,133.0,,,,,,,,329.9,,,,#b31fd4,0.21427,270.0,,252.0,,,True,7429-92-7,,,synthetic,,,140.0,,"Argonne, Los Alamos, U of Calif",1952.0,United States,Named in honor of the scientist Albert Einstein.,Made by bombarding uranium with neutrons.,It has no significant commercial applications.,34,20.0,38.0,43.0
99,,100,,,f,,9.7,"Radioactive metallic transuranic element, belongs to the actinoids. Ten known isotopes, most stable is Fm-257 with a half-life of 10 days. First identified by Albert Ghiorso and associates in the debris of the first hydrogen-bomb explosion in 1952.",113.0,,[Rn] 5f12 7s2,,,,,,1800.0,Fermium,7,10,,Fm,,245.00000000000003,,167.0,,,#b31fba,#ffffff,,,,,,,,,,,328.6,,,,#b31fba,0.22485,,,257.0,,,True,7440-72-4,,,synthetic,,,,,"Argonne, Los Alamos, U of Calif",1953.0,United States,Named in honor of the scientist Enrico Fermi.,Produced by bombarding lighter transuranium elements with still lighter particles or by neutron capture.,It has no significant commercial applications.,36,20.0,37.0,44.0
100,,101,,,f,,10.3,"Radioactive metallic transuranic element. Belongs to the actinoid series. Only known isotope, Md-256 has a half-life of 1.3 hours. First identified by Glenn T. Seaborg, Albert Ghiorso and associates in 1955. Alternative name Unnilunium has been proposed. Named after the 'inventor' of the periodic table, Dmitri Mendeleev.",109.0,,[Rn] 5f13 7s2,,,,,,1100.0,Mendelevium,7,10,,Md,,246.0,,173.0,,,#b30da6,#ffffff,,,,,,,,,,,327.4,,,,#b30da6,0.23542,,,258.0,,,True,7440-11-1,,,synthetic,,,139.0,,"G.T.Seaborg, S.G.Tompson, A.Ghiorso, K.Street Jr.",1955.0,United States,"Named in honor of the scientist Dmitri Ivanovitch Mendeleyev, who devised the periodic table.",Made by bombarding einsteinium with helium ions.,It has no significant commercial applications.,38,20.0,36.0,45.0
101,,102,,,f,,9.9,"Radioactive metallic transuranic element, belongs to the actinoids. Seven known isotopes exist, the most stable being No-254 with a half-life of 255 seconds. First identified with certainty by Albert Ghiorso and Glenn T. Seaborg in 1966. Unnilbium has been proposed as an alternative name.",110.0,,[Rn] 5f14 7s2,,,,,,1100.0,Nobelium,7,10,,No,,246.0,,176.0,,,#bd0d87,#ffffff,,,,,,,,,,,324.8,,,,#bd0d87,0.24600000000000002,,,259.0,,,True,10028-14-5,,,synthetic,,,,,Nobel Institute for Physics,1957.0,Sweden,"Named in honor of Alfred Nobel, who invented dynamite and founded Nobel prize.",Made by bombarding curium with carbon-13,It has no significant commercial applications.,40,6.0,35.0,46.0
102,,103,,,f,,15.6,"Appearance unknown, however it is most likely silvery-white or grey and metallic. Lawrencium is a synthetic rare-earth metal. There are eight known radioisotopes, the most stable being Lr-262 with a half-life of 3.6 hours. Due to the short half-life of lawrencium, and its radioactivity, there are no known uses for it. Identified by Albert Ghiorso in 1961 at Berkeley. It was produced by bombarding californium with boron ions. The name is temporary IUPAC nomenclature, the origin of the name comes from Ernest O. Lawrence, the inventor of the cyclotron. If sufficient amounts of lawrencium were produced, it would pose a radiation hazard.",320.0,,[Rn] 5f14 6d 7s2,,,,,,,Lawrencium,7,8,,Lr,,246.0,,161.0,,,#c70066,#ffffff,,,,,,,,,,,323.6,,,,#c70066,0.24844000000000002,,,262.0,,,True,22537-19-5,,,synthetic,,,141.0,,"A.Ghiorso, T.Sikkeland, A.E.Larsh, R.M.Latimer",1961.0,United States,"Named in honor of Ernest O. Lawrence, inventor of the cyclotron.",Produced by bombarding californium with boron ions.,It has no significant commercial applications.,42,20.0,34.0,47.0
103,,104,,,d,,23.3,Radioactive transactinide element. Expected to have similar chemical properties to those displayed by hafnium. Rf-260 was discovered by the Joint Nuclear Research Institute at Dubna (U.S.S.R.) in 1964. Researchers at Berkeley discovered Unq-257 and Unq-258 in 1964.,112.0,,[Rn] 5f14 6d2 7s2,,,4.0,,,,Rutherfordium,7,8,,Rf,,,,157.0,,,#cc0059,,,,,,,,,,,,,,,,,,,,267.0,,,True,53850-36-5,,,synthetic,,,140.0,131.0,"A. Ghiorso, et al",1969.0,United States,Named in honor of Ernest Rutherford,"Made by bombarding californium-249 with beams of carbon-12 and 13, which produced an isotope with half lives of 4+ and 3 sec.",It has no significant commercial applications.,46,10.0,,
104,,105,,,d,,29.3,"Also known as Hahnium, Ha. Radioactive transactinide element. Half-life of 1.6s. Discovered in 1970 by Berkeley researchers. So far, seven isotopes have been discovered.",42.0,,[Rn] 5f14 6d3 7s2,,,5.0,,,,Dubnium,7,8,,Db,,,,149.0,,,#d1004f,,,,,,,,,,,,,,,,,,,,268.0,,,True,53850-35-4,,,synthetic,,,136.0,126.0,"A. Ghiorso, et al",1970.0,United States,"Named after the city of Dubna, the site of the JINR.",Made by bombarding californium-249 with a beam of nitrogen-15,It has no significant commercial applications.,50,4.0,,
105,,106,,,d,,35.0,Half-life of 0.9 +/- 0.2 s. Discovered by the Joint Institute for Nuclear Research at Dubna (U.S.S.R.) in June of 1974. Its existence was confirmed by the Lawrence Berkeley Laboratory and Livermore National Laboratory in September of 1974.,40.0,,[Rn] 5f14 6d4 7s2,,,6.0,,,,Seaborgium,7,8,,Sg,,,,143.0,,,#d90045,,,,,,,,,,,,,,,,,,,,271.0,,,True,54038-81-2,,,synthetic,,,128.0,121.0,Soviet Nuclear Research/ U. of Cal at Berkeley,1974.0,USSR/United States,"Named in honor of Glenn Seaborg, American physical chemist known for research on transuranium elements.",Made by bombarding californium-249 with oxygen-18.,It has no significant commercial applications.,54,4.0,,
106,,107,,,d,,37.1,Radioactive transition metal. Half-life of approximately 1/500 s. Discovered by the Joint Institute for Nuclear Research at Dubna (U.S.S.R.) in 1976. Confirmed by West German physicists at the Heavy Ion Research Laboratory at Darmstadt.,38.0,,[Rn] 5f14 6d5 7s2,,,7.0,,,,Bohrium,7,8,,Bh,,,,141.0,,,#e00038,,,,,,,,,,,,,,,,,,,,274.0,,,True,54037-14-8,,,synthetic,,,128.0,119.0,Heavy Ion Research Laboratory (HIRL),1976.0,Germany,Named in honor of Niels Bohr,Obtained by bombarding bismuth-204 with chromium-54. ,It has no significant commercial applications.,58,4.0,,
107,,108,,,d,,40.7,Radioactive transition metal first synthesized in 1984 by a German research team led by Peter Armbruster and Gottfried Muenzenberg at the Institute for Heavy Ion Research at Darmstadt.,36.0,,[Rn] 5f14 6d6 7s2,,,8.0,,,,Hassium,7,8,,Hs,,,,134.0,,,#e6002e,,,,,,,,,,,,,,,,,,,,269.0,,,True,54037-57-9,,,synthetic,,,125.0,118.0,Heavy Ion Research Laboratory (HIRL),1984.0,Germany,"Named in honor of Henri Hess, Swiss born Russian chemist known for work in thermodydamics.",Formed by the bombardment of lead-208 with iron-58.,It has no significant commercial applications.,62,4.0,,
